46.224.114.154:25777|Switzerland|Zurich|Zurich|8038|31-10-155-100.cgn.dynamic.upc.ch| 31.10.155.100 |Time View 10/12/2025 23:05:44 |Black List No |Use Type: Cellular|https://dichvusocks.net
128.140.76.145:12566|117.20.68.93|Australia|Queensland|Brisbane|4000|Aussie Broadband|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSjkDqJy2:92q597Q|102.89.69.213|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
128.140.76.145:15873|220.235.118.230|Australia|Western Australia|Perth|6152|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS9k1Wi0o:JADRCZV|103.186.197.136|Nepal|Bagmati Province|Kathmandu||CG Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSAOZfRXP:vtBSJZB|103.98.129.254|Nepal|Sudurpashchim Pradesh|Dhangadhi||Eastlink Technology Pvt Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJS4ly5k:U50jN4U|105.113.60.183|Nigeria|Lagos|Lagos||Airtel Networks Limited|Black List: No|Use Type: Residential
128.140.76.145:27823|96.244.196.247|United States|Maryland|Reisterstown|21136|Verizon Business|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSwfk7hXx:7qBpvw6|103.121.172.37|Nepal|Lumbini Province|Butwāl||Konnect Nepal Networks Pvt Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVScGVX9K4:yBuj8ky|203.114.136.158|New Zealand|Manawatu-Wanganui|Palmerston North|4410|InSPire Net Ltd|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSWxzHz8I:akGw8VS|197.210.29.221|Nigeria|Lagos|Lagos||MTN NIGERIA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS67Vlf7E:DMBNBE2|111.119.37.43|Nepal|Koshi|Ilām||Websurfer Nepal Communication System Pvt. Ltd|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSONO4eCD:SdPqH1n|161.29.124.20|New Zealand|Wellington Region|Wallaceville|5371|FX VoIP Network|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSNcWJqkm:HNms4Ww|150.107.173.239|New Zealand|Waikato Region|Hamilton|3200|Mercury NZ Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvSSvGVF:dlRkE53|115.69.163.43|New Zealand|Auckland|Auckland|1071|TrustPower Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSblaK3zV:0Yy9Cqw|101.190.215.25|Australia|New South Wales|Sydney|2210|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjx4Abnr:vSY5roC|115.131.236.82|Australia|Western Australia|Perth|6016|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0cOJJH0:EyREaGY|14.203.208.206|Australia|New South Wales|Sydney|2161|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaSaMrQ2:o28JQOg|45.14.207.230|Spain|Valencia|Canals|46650|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSazF4arI:SBh9bnT|115.130.83.241|Australia|Queensland|Brisbane|4102|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3Wgxtqe:kdjRaAv|49.186.30.173|Australia|New South Wales|Sydney|2007|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKWkfa8v:hm8XfLT|220.245.203.78|Australia|Victoria|Melbourne|3016|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLGSZ4Kb:954bUDZ|1.159.82.129|Australia|Victoria|Melbourne|3089|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6l7brfN:jK4Ff84|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:28413:DVSReBjMz2:ArdXFUK|70.53.19.11|Canada|Ontario|Welland|L3C|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgo2Lqk3:uYd6Te4|14.201.133.92|Australia|Victoria|Melbourne|3008|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS9zUukzI:l9ybZvT|219.77.93.130|Hong Kong|Yuen Long District|Yuen Long San Hui||Hong Kong Telecommunications (HKT) Limited Mass Internet|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMRVRuN4:yWAB2RY|106.70.42.141|Australia|Victoria|Melbourne|3041|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:36975:DVS9Yzd3ru:hXFzMZc|36.226.99.142|Taiwan|Taipei City|Taipei||Chunghwa Telecom Co., Ltd.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNGFqo7Z:6LU2G9X|115.131.94.209|Australia|South Australia|Adelaide|5035|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSWWs1356:rGHxcAl|202.166.54.233|Singapore|Central Singapore|Singapore|188544|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlrujRNm:EL8VfdD|125.139.246.186|South Korea|Jeollabuk-do|Gimje-si|54398|Korea Telecom|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSkml6tSz:8Topczj|218.212.47.29|Singapore|South West|Singapore|619795|StarHub Cable Vision Ltd|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSKiqgWqZ:45xYXGX|221.143.153.79|South Korea|Gyeonggi-do|Goyang-si|105|SK Broadband Co Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSbP64b35:tawdzyD|220.255.91.171|Singapore|Central Singapore|Singapore|148943|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyM7C5cd:qtdDUu1|138.0.214.185|Brazil|Minas Gerais|Poço Fundo|37757|CONECTE TELECOMUNICAÇÕES LTDA|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSwNKrCsQ:BXo1xHO|103.35.170.67|Bangladesh|Dhaka Division|Dhaka|1204|Cyber Way Technology|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSxcosuzS:WTE16Or|64.150.242.11|Bahamas|New Providence District|Nassau||Cable Bahamas|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSJWfQlrI:8ykgBnL|180.129.25.15|Singapore|South East|Singapore|460508|M1 LIMITED|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSLkjkATR:TvluRmB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:45187:DVSJCns5Kk:E7bZ80S|46.124.167.116|Austria|Styria|Graz|8010|T-Mobile Austria|Black List: No|Use Type: Cellular
128.140.76.145:22935|98.3.51.46|United States|New York|Alden|14004|Charter Communications|Black List: No|Use Type: Residential
91.99.138.89:40149:DVS1cTxFlF:V9ili1F|61.206.120.116|Japan|Tokyo|Chiyoda City|100-8111|NTT PC Communications, Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2qeSACN:F7VZqKA|102.113.73.129|Mauritius|Plaines Wilhems District|Vacoas||MauritiusTelecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1Hoky7J:KE5v2yi|41.73.103.64|Mali|Bamako|Bamako||Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrYliO7D:1P2dcEr|196.176.87.2|Tunisia|Tunis Governorate|La Marsa||ooredoo TN|Black List: No|Use Type: Residential
46.224.87.167:36975:DVS3ttvsJO:TocwaS6|81.213.123.56|Türkiye|Istanbul|Istanbul|34010|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSOKjb6to:CCxwbtO|143.105.152.14|Cameroon|Centre|Yaoundé||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.199.53:45187:DVSPImjxrs:42Ax4J3|102.212.239.237|Kenya|Nairobi County|Nairobi|09831|Novia East Africa Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVqgTmkq:0ASv6il|203.221.215.45|Australia|Queensland|Brisbane|4031|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPC8pxji:9xCKlAb|179.179.112.252|Brazil|Paraná|Ponta Grossa|84010|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSTtueOXs:41yJmO4|197.185.161.160|South Africa|Gauteng|Johannesburg|2090|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
46.224.87.167:36975:DVS5s9iGql:dzictg8|102.68.200.20|Madagascar|Analamanga|Antananarivo||Orange Madagascar|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS174NPJd:GY6UvxV|92.178.116.239|Spain|Catalonia|Barcelona|08027|UNI2-NET- Orange Spain Network|Black List: No|Use Type: Residential
46.224.87.167:36975:DVS9mGVisE:OicdVla|126.169.115.178|Japan|Aichi|Chiryū|441-8153|SoftBank Corp.|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSOmpN4U1:sqyDsbw|113.211.102.82|Malaysia|Kuala Lumpur|Kuala Lumpur|50470|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9r45J2e:vZyYEMm|209.163.74.40|Canada|Ontario|Leamington|N8H|Comwave Telecom Inc.|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSIIUTkev:bbhBvUj|158.140.236.6|New Zealand|Canterbury|Belfast|8083|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSQEwPCG6:cQj4UqE|67.240.164.27|United States|New York|Geneseo|14454|Charter Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSTI6ct11:ixwjYu4|120.28.70.213|Philippines|Metro Manila|Caloocan City|1409|Globe Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSFeRoEqc:WYmDs0g|32.220.214.105|United States|Connecticut|New Haven|06511|Southern New England Telephone Company and SNET America|Black List: No|Use Type: Residential
91.98.199.53:45187:DVSeZ5PVOo:XRWadMw|102.220.170.6|Kenya|Nairobi County|Nairobi|09831|Easy BroadBand Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|74.76.66.23|United States|New York|Saratoga Springs|12866|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|88.77.10.32|Germany|North Rhine-Westphalia|Dortmund|44269|ARCOR-IP|Black List: No|Use Type: Residential
46.224.87.167:36975:DVSbkQemvm:Ku7HH0s|156.199.91.218|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmBEwFhW:S0jgRr1|65.34.159.136|United States|Florida|Miami|33137|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7Ocht9A:t0Kn2fG|82.53.100.200|Italy|Sicily|Palermo|90124|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFjGiYLe:cAdWVYd|103.167.232.161|Nepal|Bagmati Province|Bharatpur||KRBNET-DISTRIBUTION|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLEfncdD:nT2Yxgk|37.132.156.27|Spain|Galicia|Vigo|36210|Orange Spain|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSxIuaqcY:N7COzAD|136.158.1.164|Philippines|Metro Manila|Quezon City|1114|CONVERGEICT|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyuHMlBA:tULoYyB|50.5.125.80|United States|Kentucky|Union|41091|Cincinnati Bell Telephone Company LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSY7WrlWO:truI1m2|199.19.61.1|Canada|Manitoba|Tyndall|R0E|Valley Fiber Ltd.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVlYV0Nv:QiAiAI3|37.210.226.98|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEsGsrqy:jGdhfWz|129.222.137.12|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSpxPKodf:PD4RnG5|76.217.151.102|United States|California|Lomita|90717|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYv2o6wk:HkL1kjp|71.70.135.161|United States|North Carolina|Dudley|28333|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjWEU6Hx:ZVNogdx|209.74.127.194|United States|Michigan|Delton|49046|Message Express Internet|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSk5pPrRg:OhEUOk7|31.125.128.26|United Kingdom|England|London|SE1|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2qvw8Os:1ejQQYy|86.28.211.233|United Kingdom|England|Leeds|LS12|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSD6BbraJ:xO1vhKv|46.40.4.156|Serbia|Vojvodina|Subotica||Sat-Trakt D.O.O.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6h8PUED:sK7f6TX|81.65.150.244|France|Île-de-France|Sartrouville|78500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS60Js4l2:gZwGaWN|79.117.169.254|Spain|Valencia|Elda|03600|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3Bl00kg:EsCLRRW|80.192.96.77|United Kingdom|England|Birmingham|B11|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|82.34.189.137|United Kingdom|England|Plymouth|PL5|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSMRcAqWg:Afzg2y8|77.97.216.24|United Kingdom|Scotland|Edinburgh|EH7|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS43EFzM4:kaTWPvy|77.101.139.126|United Kingdom|England|Trowbridge|BA14|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|68.132.223.122|United States|New York|New York|10002|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbCioTVF:NkxnntP|109.152.233.125|United Kingdom|England|Brentwood|CM15|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqod30a6:BAhlEeu|91.11.25.126|Germany|Bavaria|Dingolfing|84130|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|176.79.158.235|Portugal|Coimbra|Coimbra|3020-193|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5J0M59y:KWB7e7s|178.202.251.31|Germany|Hesse|Fulda|36037|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|172.119.116.99|United States|California|Anaheim|92805|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsgsCbmA:1jSTtAH|99.45.239.92|United States|Texas|Friendswood|77546|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|85.106.108.239|Turkey|Balıkesir|Balıkesir||Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCpDKegn:ikHWt4t|24.185.182.0|United States|New Jersey|Sussex|07461|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBTQ5FOf:UDpyrv0|109.149.240.114|United Kingdom|England|Derby|DE22|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|77.98.242.5|United Kingdom|Scotland|Cowdenbeath|KY4|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|80.1.97.129|United Kingdom|England|Nelson|BB9|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv6NIrWG:K8HNNpi|86.29.31.134|United Kingdom|England|Ilford|IG3|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|37.208.161.53|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|24.57.157.210|Canada|Ontario|Windsor|N8S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSACUhxSZ:8LtjKDZ|174.94.45.251|Canada|Ontario|North York|M3J|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSnwai6Co:4E9dx8X|70.73.156.232|Canada|Alberta|Calgary|T2V|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSu7fgQXb:RbHEzBG|67.68.239.158|Canada|Quebec|Montreal|H2A|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDyGSv6v:wDYM0zd|86.168.133.110|United Kingdom|Scotland|Glasgow|G60|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|50.68.109.239|Canada|British Columbia|Vancouver|V5N|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmG537QZ:pPmgGem|86.142.14.202|United Kingdom|Wales|Llandudno|LL30|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ7BC4vQ:x4qW9lH|90.254.225.152|United Kingdom|England|Brent|NW10|Vodafone UK|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|82.11.11.155|United Kingdom|England|Scunthorpe|DN16|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|109.154.227.227|United Kingdom|England|Rochdale|OL12|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYnNVYxM:V7AUNRu|86.149.170.98|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNITusJj:26Nv0eA|184.147.152.38|Canada|Ontario|Kanata|K2M|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSssDim1X:zZ9YG3v|80.47.151.93|United Kingdom|England|Chorley|PR7|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|24.150.128.112|Canada|Ontario|Oakville|L6L|Cogeco Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSmnpnMW:WwK0RMf|74.57.146.184|Canada|Quebec|Laval|H7W|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSy95Hu1N:gZbUZyr|142.118.125.244|Canada|Quebec|Montreal|H1K|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|129.222.193.232|Canada|Ontario|Toronto||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY2tL4rg:jEnT8yg|212.159.159.71|United Kingdom|England|Littleport||TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqvJvGqJ:xZPJp6j|172.219.198.248|Canada|Alberta|Calgary|T3H|TELUS Communications Inc|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSl4ilCC2:4MQpjQa|82.197.48.55|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSJMZW3Ut:PpUgTnK|217.209.55.4|Sweden|Stockholm County|Stockholm|100 04|Telia Company AB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|99.248.212.224|Canada|Ontario|Bowmanville|L1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|77.102.220.182|United Kingdom|England|Poole|BH12|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|99.246.34.57|Canada|Ontario|Mississauga|L5H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5c3dnw2:5BgFmhF|179.6.15.147|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBgSVBk:q0bi382|86.135.123.249|United Kingdom|England|Stoke-on-Trent|ST1|BT Public Internet Service|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSA2LFLyW:r3pIhwA|161.142.142.205|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSahjBcCE:l2v2GZ6|82.45.30.171|United Kingdom|England|Redditch|B98|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0vSaqVL:ICzFlN5|86.23.68.114|United Kingdom|England|Stoke-on-Trent|ST4|Virgin Media|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSRfZxLwu:rXH7R4k|83.185.39.87|Sweden|Stockholm County|Stockholm|177 38|Tele2 Sverige AB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|86.18.97.160|United Kingdom|England|Grimsby|DN32|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkry70vp:VlKdNTQ|2.223.162.56|United Kingdom|England|Coventry|CV6|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZrXX2Fc:9CtgGbz|80.45.105.7|United Kingdom|England|Lewisham|SE6|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx9kpd5C:VM7ecxa|174.74.145.89|United States|Arizona|Surprise|85387|Cox Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCxV4xTA:Dw48JNf|190.237.47.173|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSETFu9DQ:mzvASTE|83.248.209.153|Sweden|Östergötland County|Linköping|589 53|COMHEM|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgGvykpz:wI4OjnS|78.70.31.152|Sweden|Västra Götaland County|Stenstorp|521 63|Telia Company AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4BwzSRH:saZYCno|177.52.247.160|Brazil|São Paulo|Santa Isabel|07500|Vivas Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyiv4Eq3:ctwy7MT|76.171.240.249|United States|California|Canoga Park|91304|Charter Communications|Black List: No|Use Type: Residential
